@relation satimage
@attribute Sp11 integer [0,  255]
@attribute Sp12 integer [0,  255]
@attribute Sp13 integer [0,  255]
@attribute Sp14 integer [0,  255]
@attribute Sp15 integer [0,  255]
@attribute Sp16 integer [0,  255]
@attribute Sp17 integer [0,  255]
@attribute Sp18 integer [0,  255]
@attribute Sp19 integer [0,  255]
@attribute Sp21 integer [0,  255]
@attribute Sp22 integer [0,  255]
@attribute Sp23 integer [0,  255]
@attribute Sp24 integer [0,  255]
@attribute Sp25 integer [0,  255]
@attribute Sp26 integer [0,  255]
@attribute Sp27 integer [0,  255]
@attribute Sp28 integer [0,  255]
@attribute Sp29 integer [0,  255]
@attribute Sp31 integer [0,  255]
@attribute Sp32 integer [0,  255]
@attribute Sp33 integer [0,  255]
@attribute Sp34 integer [0,  255]
@attribute Sp35 integer [0,  255]
@attribute Sp36 integer [0,  255]
@attribute Sp37 integer [0,  255]
@attribute Sp38 integer [0,  255]
@attribute Sp39 integer [0,  255]
@attribute Sp41 integer [0,  255]
@attribute Sp42 integer [0,  255]
@attribute Sp43 integer [0,  255]
@attribute Sp44 integer [0,  255]
@attribute Sp45 integer [0,  255]
@attribute Sp46 integer [0,  255]
@attribute Sp47 integer [0,  255]
@attribute Sp48 integer [0,  255]
@attribute Sp49 integer [0,  255]
@attribute Class {1,2,3,4,5,6,7}
@data
44, 32, 123, 129, 44, 34, 128, 129, 44, 32, 128, 125, 43, 29, 138, 140, 46, 29, 127, 133, 46, 29, 122, 125, 46, 32, 124, 135, 42, 32, 130, 139, 42, 32, 119, 127, 2
49, 34, 112, 118, 52, 34, 117, 122, 49, 34, 122, 118, 49, 37, 110, 116, 49, 37, 110, 116, 46, 37, 114, 116, 47, 40, 110, 111, 47, 40, 110, 111, 50, 40, 105, 115, 2
86, 104, 112, 85, 90, 109, 117, 89, 90, 113, 112, 92, 96, 108, 114, 94, 96, 112, 114, 90, 96, 112, 119, 90, 97, 115, 114, 94, 97, 111, 114, 94, 93, 115, 114, 94, 3
95, 113, 117, 96, 90, 109, 117, 96, 90, 118, 122, 96, 96, 117, 114, 94, 92, 108, 114, 94, 92, 112, 114, 90, 97, 115, 114, 90, 93, 111, 114, 87, 89, 106, 114, 87, 3
74, 91, 96, 78, 74, 87, 92, 74, 74, 79, 84, 66, 71, 77, 82, 68, 67, 77, 86, 68, 67, 77, 75, 64, 63, 67, 74, 58, 60, 67, 67, 55, 57, 63, 63, 51, 7
70, 79, 80, 63, 63, 67, 69, 52, 59, 56, 62, 48, 67, 70, 68, 57, 59, 57, 55, 42, 52, 51, 58, 42, 53, 60, 63, 48, 57, 56, 56, 44, 53, 53, 60, 44, 5
59, 56, 66, 44, 56, 56, 73, 52, 59, 56, 76, 55, 56, 54, 65, 45, 56, 51, 65, 49, 56, 51, 72, 60, 57, 56, 63, 51, 53, 56, 67, 48, 53, 49, 70, 55, 5
59, 49, 69, 48, 59, 53, 66, 44, 56, 53, 66, 48, 59, 54, 72, 60, 59, 51, 65, 45, 59, 54, 62, 45, 57, 56, 74, 62, 57, 60, 74, 58, 57, 53, 67, 51, 5
66, 75, 80, 63, 70, 79, 84, 70, 70, 79, 84, 66, 63, 70, 75, 64, 67, 73, 79, 64, 63, 66, 75, 60, 63, 63, 74, 62, 63, 60, 70, 62, 60, 60, 70, 65, 7
92, 112, 114, 98, 92, 108, 114, 90, 92, 99, 105, 86, 89, 102, 110, 83, 82, 92, 101, 80, 82, 88, 89, 73, 76, 89, 94, 76, 80, 89, 94, 76, 76, 89, 98, 76, 3
52, 51, 72, 57, 56, 51, 68, 53, 56, 54, 72, 49, 57, 53, 67, 55, 53, 53, 74, 62, 53, 53, 70, 58, 57, 59, 78, 65, 53, 52, 78, 65, 53, 49, 74, 57, 5
59, 54, 72, 60, 59, 51, 65, 45, 59, 54, 62, 45, 57, 56, 74, 62, 57, 60, 74, 58, 57, 53, 67, 51, 57, 55, 74, 61, 57, 55, 78, 65, 57, 55, 67, 54, 5
67, 73, 79, 64, 63, 66, 75, 60, 63, 63, 72, 57, 63, 60, 70, 62, 60, 60, 70, 65, 53, 53, 82, 83, 53, 46, 94, 94, 47, 34, 111, 116, 44, 29, 115, 124, 5
82, 92, 101, 80, 82, 88, 89, 73, 78, 92, 93, 80, 80, 89, 94, 76, 76, 89, 98, 76, 80, 89, 94, 79, 80, 99, 100, 81, 80, 103, 96, 81, 84, 95, 100, 78, 4
78, 88, 97, 80, 78, 88, 93, 76, 63, 63, 101, 90, 76, 85, 90, 76, 80, 89, 94, 76, 72, 81, 94, 76, 76, 87, 91, 78, 80, 91, 96, 78, 84, 91, 96, 74, 4
44, 34, 114, 129, 44, 37, 119, 129, 44, 43, 105, 111, 47, 34, 115, 124, 44, 34, 115, 120, 47, 40, 115, 116, 50, 36, 118, 121, 50, 36, 122, 121, 46, 36, 122, 125, 2
85, 106, 110, 83, 85, 97, 105, 76, 82, 92, 101, 76, 84, 98, 98, 79, 80, 89, 94, 76, 76, 81, 90, 65, 80, 87, 91, 74, 68, 83, 83, 67, 68, 79, 83, 67, 7
60, 60, 74, 55, 57, 60, 70, 58, 63, 67, 74, 58, 53, 52, 78, 57, 57, 52, 71, 61, 57, 59, 78, 61, 46, 42, 96, 78, 53, 48, 71, 59, 56, 51, 71, 59, 5
92, 115, 120, 94, 88, 106, 111, 87, 84, 94, 102, 76, 84, 95, 96, 78, 80, 91, 96, 78, 76, 87, 96, 74, 84, 91, 96, 75, 79, 95, 100, 79, 84, 95, 100, 79, 4
72, 81, 94, 65, 64, 69, 71, 57, 57, 55, 60, 46, 71, 79, 83, 67, 68, 75, 79, 63, 64, 64, 71, 56, 75, 87, 85, 71, 71, 83, 89, 75, 71, 79, 89, 75, 7
53, 49, 74, 57, 53, 52, 71, 50, 53, 49, 71, 50, 53, 48, 75, 63, 53, 45, 75, 59, 56, 51, 71, 56, 55, 51, 81, 71, 55, 48, 77, 62, 55, 48, 74, 62, 5
57, 55, 71, 54, 57, 55, 74, 65, 57, 52, 82, 72, 53, 54, 71, 52, 53, 51, 75, 63, 53, 48, 91, 96, 55, 48, 70, 54, 55, 51, 77, 67, 55, 51, 85, 75, 5
57, 55, 74, 65, 57, 52, 82, 72, 53, 46, 94, 94, 53, 51, 75, 63, 53, 48, 91, 96, 46, 34, 118, 128, 55, 51, 77, 67, 55, 51, 85, 75, 51, 45, 104, 112, 2
44, 29, 106, 113, 44, 31, 106, 116, 44, 37, 98, 94, 43, 29, 122, 128, 43, 29, 122, 128, 40, 31, 122, 132, 41, 27, 134, 137, 41, 27, 123, 129, 41, 27, 123, 133, 2
76, 87, 91, 78, 80, 91, 96, 78, 84, 91, 96, 74, 79, 95, 96, 79, 79, 99, 96, 79, 84, 99, 96, 79, 82, 91, 104, 81, 82, 96, 104, 81, 82, 100, 100, 78, 4
46, 31, 133, 143, 46, 31, 133, 139, 43, 31, 128, 135, 44, 32, 128, 133, 48, 32, 123, 129, 44, 34, 123, 129, 46, 34, 112, 129, 46, 32, 117, 125, 46, 34, 112, 122, 2
50, 36, 118, 121, 50, 36, 122, 121, 46, 36, 122, 125, 48, 34, 118, 125, 44, 34, 118, 129, 44, 34, 123, 129, 46, 32, 122, 122, 46, 32, 122, 125, 46, 29, 122, 129, 2
53, 54, 71, 52, 53, 51, 75, 63, 53, 48, 91, 96, 55, 48, 70, 54, 55, 51, 77, 67, 55, 51, 85, 75, 56, 49, 69, 59, 52, 49, 76, 59, 56, 53, 84, 63, 5
44, 34, 118, 129, 44, 34, 123, 129, 48, 29, 118, 129, 46, 32, 122, 125, 46, 29, 122, 129, 43, 32, 122, 133, 46, 32, 114, 127, 42, 34, 119, 135, 52, 37, 114, 124, 2
46, 29, 122, 129, 43, 32, 122, 133, 43, 32, 122, 129, 42, 34, 119, 135, 52, 37, 114, 124, 52, 48, 105, 105, 53, 56, 101, 97, 60, 63, 85, 73, 67, 71, 78, 58, 2
82, 96, 100, 78, 82, 96, 100, 78, 82, 91, 100, 78, 79, 95, 97, 75, 83, 95, 97, 75, 75, 84, 93, 72, 82, 92, 93, 76, 78, 88, 85, 73, 74, 84, 82, 69, 7
46, 40, 105, 109, 49, 40, 105, 113, 46, 37, 114, 120, 47, 46, 105, 104, 53, 49, 101, 101, 50, 53, 101, 101, 64, 69, 98, 87, 68, 77, 90, 79, 64, 73, 98, 83, 2
57, 53, 85, 76, 57, 56, 82, 65, 60, 60, 82, 65, 57, 52, 90, 76, 57, 52, 78, 72, 57, 59, 78, 68, 60, 61, 87, 74, 56, 57, 87, 74, 56, 54, 83, 70, 5
42, 29, 114, 129, 42, 29, 119, 136, 44, 31, 124, 140, 44, 31, 111, 120, 44, 31, 115, 124, 44, 37, 115, 120, 50, 48, 96, 96, 46, 36, 104, 107, 43, 31, 104, 107, 2
57, 55, 71, 61, 57, 55, 78, 65, 57, 55, 82, 68, 56, 57, 83, 78, 53, 48, 91, 85, 53, 45, 96, 96, 48, 37, 100, 104, 48, 37, 104, 104, 51, 32, 100, 108, 2
92, 107, 113, 88, 92, 107, 113, 88, 92, 107, 113, 92, 93, 111, 118, 92, 97, 111, 118, 92, 93, 111, 113, 92, 95, 109, 112, 89, 95, 113, 117, 89, 99, 113, 117, 92, 3
64, 68, 87, 78, 64, 71, 87, 74, 64, 71, 87, 78, 63, 68, 85, 79, 67, 68, 89, 79, 67, 68, 89, 75, 70, 79, 92, 81, 70, 67, 88, 78, 66, 71, 88, 78, 5
67, 68, 77, 54, 67, 72, 70, 54, 67, 72, 70, 54, 63, 67, 66, 55, 63, 67, 73, 55, 63, 71, 69, 55, 63, 66, 75, 57, 63, 70, 75, 57, 63, 70, 75, 57, 7
67, 72, 70, 54, 67, 72, 70, 58, 67, 72, 74, 58, 66, 71, 69, 55, 66, 71, 73, 55, 70, 71, 73, 55, 63, 70, 72, 57, 67, 77, 72, 60, 71, 77, 72, 64, 7
67, 68, 81, 67, 71, 75, 85, 71, 63, 54, 100, 92, 66, 71, 76, 63, 66, 79, 80, 63, 70, 79, 92, 70, 67, 66, 68, 60, 71, 73, 75, 60, 71, 77, 79, 64, 4
41, 32, 109, 112, 44, 32, 109, 112, 48, 37, 104, 100, 43, 32, 100, 103, 40, 32, 100, 107, 43, 29, 104, 107, 42, 30, 105, 116, 42, 32, 105, 109, 42, 30, 101, 109, 2
95, 113, 117, 96, 104, 113, 127, 96, 99, 118, 117, 92, 96, 112, 119, 94, 96, 112, 114, 94, 96, 112, 114, 98, 97, 115, 119, 97, 97, 111, 119, 94, 97, 115, 114, 94, 3
74, 87, 96, 78, 63, 56, 104, 100, 46, 32, 104, 114, 75, 81, 86, 72, 71, 81, 93, 83, 59, 51, 101, 113, 67, 75, 85, 65, 70, 84, 89, 76, 74, 79, 97, 94, 2
96, 112, 119, 90, 96, 112, 114, 94, 96, 117, 119, 94, 93, 115, 114, 90, 93, 115, 114, 90, 101, 120, 119, 94, 92, 111, 115, 91, 97, 115, 120, 94, 101, 120, 120, 98, 3
93, 111, 114, 90, 93, 115, 114, 90, 93, 115, 114, 90, 92, 106, 115, 91, 92, 111, 115, 91, 97, 115, 120, 94, 92, 107, 113, 92, 97, 112, 118, 96, 101, 116, 122, 96, 3
74, 88, 93, 73, 78, 92, 93, 73, 78, 92, 93, 76, 76, 89, 94, 76, 76, 85, 94, 76, 76, 98, 98, 76, 80, 87, 91, 74, 76, 91, 96, 74, 76, 91, 96, 74, 7
64, 73, 78, 61, 64, 73, 78, 61, 68, 73, 78, 57, 68, 79, 79, 63, 64, 75, 79, 59, 68, 75, 79, 59, 67, 79, 77, 58, 67, 75, 81, 58, 67, 72, 74, 58, 7
68, 79, 83, 67, 71, 83, 96, 74, 71, 87, 96, 81, 67, 79, 85, 67, 75, 79, 89, 71, 75, 83, 93, 71, 66, 79, 80, 70, 70, 79, 80, 66, 70, 79, 80, 66, 4
84, 99, 100, 79, 79, 91, 93, 71, 71, 79, 85, 62, 78, 91, 96, 70, 74, 83, 88, 66, 74, 83, 88, 66, 71, 84, 82, 64, 71, 77, 86, 68, 71, 81, 82, 60, 7
70, 84, 85, 65, 85, 102, 105, 83, 97, 115, 124, 101, 64, 73, 78, 61, 72, 89, 94, 76, 88, 115, 125, 98, 64, 75, 75, 59, 68, 75, 79, 63, 76, 99, 104, 85, 3
63, 75, 82, 62, 63, 75, 78, 62, 63, 79, 85, 62, 68, 77, 78, 65, 64, 77, 74, 65, 68, 77, 82, 65, 64, 83, 83, 67, 64, 79, 79, 63, 71, 83, 83, 67, 7
97, 120, 120, 102, 92, 120, 120, 98, 88, 120, 120, 91, 92, 116, 122, 99, 92, 116, 122, 96, 88, 107, 118, 92, 79, 103, 109, 87, 88, 107, 113, 92, 84, 107, 109, 87, 3
64, 73, 74, 57, 64, 73, 78, 61, 64, 77, 78, 65, 64, 75, 79, 59, 64, 79, 83, 63, 68, 79, 83, 63, 67, 79, 81, 62, 67, 79, 81, 67, 71, 83, 81, 67, 7
68, 75, 75, 56, 68, 71, 75, 59, 68, 75, 75, 59, 67, 75, 81, 58, 67, 72, 77, 58, 67, 75, 77, 62, 59, 60, 100, 81, 66, 71, 88, 70, 70, 79, 76, 59, 7
68, 75, 75, 59, 64, 75, 79, 59, 64, 79, 83, 63, 67, 75, 81, 62, 67, 79, 81, 62, 67, 79, 81, 67, 66, 79, 80, 66, 66, 75, 84, 66, 66, 79, 84, 66, 7
67, 75, 81, 58, 63, 75, 77, 58, 67, 83, 85, 67, 66, 79, 80, 59, 66, 75, 80, 63, 66, 75, 76, 59, 67, 81, 86, 64, 67, 77, 79, 64, 67, 73, 75, 60, 7
78, 91, 96, 74, 78, 96, 100, 74, 82, 100, 104, 81, 75, 84, 93, 75, 79, 91, 101, 79, 83, 103, 105, 83, 78, 88, 97, 76, 85, 102, 105, 83, 85, 102, 101, 83, 4
66, 75, 84, 63, 66, 75, 84, 63, 63, 71, 88, 70, 63, 66, 93, 79, 63, 63, 93, 83, 59, 60, 90, 83, 60, 60, 93, 83, 60, 60, 93, 87, 57, 56, 93, 90, 5
67, 73, 79, 57, 63, 77, 82, 60, 71, 84, 90, 72, 67, 75, 78, 62, 63, 75, 78, 58, 63, 79, 78, 62, 68, 77, 78, 61, 64, 73, 74, 61, 64, 73, 78, 57, 7
83, 103, 105, 83, 83, 99, 105, 83, 79, 91, 93, 72, 85, 102, 101, 83, 85, 102, 110, 80, 82, 88, 101, 76, 84, 102, 102, 83, 84, 102, 102, 79, 72, 81, 90, 65, 4
63, 84, 86, 79, 67, 99, 105, 86, 75, 112, 119, 101, 63, 88, 101, 76, 70, 102, 114, 94, 74, 115, 119, 101, 64, 94, 106, 83, 68, 106, 115, 98, 72, 115, 120, 98, 1
74, 92, 93, 76, 82, 102, 105, 83, 82, 97, 105, 83, 64, 81, 82, 65, 76, 94, 102, 79, 84, 98, 102, 83, 68, 75, 79, 59, 68, 83, 87, 70, 80, 91, 91, 81, 7
78, 88, 93, 73, 78, 84, 93, 69, 78, 88, 97, 80, 76, 85, 90, 68, 80, 94, 98, 76, 80, 98, 98, 83, 71, 87, 87, 70, 76, 91, 91, 78, 76, 91, 100, 78, 7
63, 120, 124, 101, 63, 115, 124, 101, 67, 111, 124, 101, 64, 115, 125, 102, 64, 115, 125, 98, 60, 111, 120, 98, 64, 112, 128, 103, 64, 116, 122, 99, 64, 121, 122, 96, 1
60, 111, 120, 98, 64, 111, 115, 102, 68, 115, 125, 102, 64, 121, 122, 96, 64, 116, 122, 99, 64, 116, 122, 96, 71, 111, 128, 100, 67, 111, 123, 96, 67, 111, 123, 100, 1
64, 66, 71, 54, 64, 69, 71, 57, 68, 69, 74, 61, 68, 71, 75, 59, 68, 71, 75, 59, 68, 75, 75, 59, 63, 68, 67, 58, 67, 72, 70, 62, 67, 75, 74, 58, 7
68, 73, 82, 65, 68, 81, 86, 68, 68, 77, 82, 65, 68, 75, 75, 59, 68, 79, 79, 63, 71, 79, 87, 67, 67, 75, 74, 62, 63, 72, 74, 62, 63, 75, 77, 62, 7
71, 83, 81, 67, 71, 87, 85, 71, 75, 95, 96, 79, 74, 79, 84, 63, 70, 83, 84, 66, 66, 87, 84, 70, 75, 84, 93, 68, 75, 91, 90, 75, 79, 88, 93, 75, 7
59, 54, 67, 54, 55, 51, 67, 50, 51, 51, 70, 50, 66, 67, 66, 41, 52, 49, 56, 33, 52, 49, 66, 44, 63, 66, 68, 34, 52, 51, 62, 42, 49, 48, 68, 49, 5
82, 87, 96, 78, 82, 96, 100, 78, 82, 96, 104, 78, 71, 88, 93, 72, 79, 99, 101, 79, 83, 103, 105, 83, 67, 84, 85, 69, 78, 97, 101, 83, 82, 102, 110, 87, 4
70, 113, 122, 100, 70, 118, 127, 100, 70, 113, 122, 96, 67, 112, 124, 98, 67, 112, 130, 101, 71, 108, 130, 101, 70, 111, 119, 101, 67, 111, 119, 94, 67, 111, 119, 97, 1
75, 88, 97, 72, 75, 91, 101, 79, 79, 99, 105, 83, 82, 92, 101, 76, 78, 92, 105, 80, 82, 97, 105, 87, 80, 98, 111, 83, 80, 98, 106, 83, 84, 98, 111, 87, 7
57, 53, 78, 69, 67, 67, 78, 65, 70, 79, 89, 65, 57, 55, 74, 61, 64, 66, 78, 65, 72, 81, 86, 68, 60, 57, 75, 67, 64, 64, 83, 67, 71, 79, 91, 70, 5
68, 73, 90, 79, 64, 66, 90, 79, 60, 55, 82, 76, 76, 83, 96, 81, 68, 75, 83, 81, 64, 68, 83, 74, 79, 91, 96, 79, 79, 91, 96, 75, 75, 79, 89, 75, 5
64, 66, 90, 79, 60, 55, 82, 76, 57, 55, 78, 72, 68, 75, 83, 81, 64, 68, 83, 74, 60, 61, 75, 70, 79, 91, 96, 75, 75, 79, 89, 75, 59, 64, 77, 71, 5
80, 94, 102, 79, 84, 98, 111, 83, 80, 98, 111, 83, 80, 95, 104, 81, 84, 99, 104, 85, 84, 103, 108, 88, 79, 95, 100, 79, 84, 103, 104, 87, 79, 107, 109, 92, 3
84, 103, 108, 88, 80, 103, 108, 85, 80, 99, 108, 85, 79, 107, 109, 92, 79, 107, 109, 87, 84, 107, 113, 87, 86, 100, 108, 81, 82, 104, 112, 89, 82, 104, 112, 89, 3
71, 83, 87, 59, 56, 57, 63, 41, 53, 51, 67, 52, 71, 83, 81, 62, 55, 61, 63, 46, 51, 54, 67, 50, 78, 96, 104, 81, 66, 79, 76, 59, 59, 56, 66, 44, 5
68, 75, 79, 63, 60, 68, 67, 52, 60, 61, 67, 56, 67, 75, 77, 62, 63, 68, 70, 54, 63, 64, 67, 54, 66, 71, 80, 70, 66, 75, 80, 66, 70, 75, 73, 59, 7
64, 64, 71, 56, 60, 68, 67, 56, 64, 68, 67, 56, 63, 68, 70, 54, 63, 64, 70, 58, 59, 64, 67, 54, 63, 67, 66, 55, 63, 67, 66, 55, 63, 67, 73, 55, 7
75, 83, 89, 71, 75, 87, 93, 71, 75, 87, 93, 67, 78, 87, 88, 70, 78, 87, 92, 74, 74, 87, 96, 74, 79, 88, 97, 72, 79, 88, 93, 72, 75, 91, 97, 72, 4
84, 107, 113, 87, 79, 107, 104, 87, 84, 99, 104, 83, 82, 104, 112, 89, 82, 104, 112, 89, 82, 100, 104, 89, 83, 103, 110, 86, 83, 99, 110, 86, 79, 95, 105, 86, 3
67, 111, 123, 96, 71, 107, 118, 96, 71, 107, 118, 96, 66, 109, 117, 96, 66, 109, 122, 96, 66, 104, 122, 96, 67, 108, 119, 98, 63, 108, 119, 98, 63, 108, 119, 98, 1
74, 83, 92, 74, 63, 67, 80, 70, 59, 63, 73, 66, 75, 88, 97, 79, 75, 81, 86, 75, 63, 66, 79, 68, 74, 79, 89, 73, 67, 75, 89, 73, 60, 67, 78, 62, 4
52, 56, 73, 66, 56, 56, 84, 78, 56, 63, 88, 78, 63, 70, 97, 83, 67, 77, 97, 83, 75, 91, 105, 86, 89, 106, 114, 94, 93, 115, 124, 97, 93, 120, 124, 104, 5
78, 92, 97, 73, 78, 92, 93, 73, 82, 88, 97, 69, 80, 94, 94, 72, 80, 94, 94, 76, 80, 94, 94, 72, 80, 91, 96, 74, 76, 95, 91, 74, 80, 91, 96, 70, 4
74, 88, 93, 73, 74, 84, 97, 69, 82, 84, 89, 73, 80, 89, 94, 72, 76, 85, 86, 68, 76, 85, 90, 68, 76, 91, 91, 70, 71, 87, 91, 70, 71, 87, 87, 70, 4
80, 89, 94, 72, 76, 85, 86, 68, 76, 85, 90, 68, 76, 91, 91, 70, 71, 87, 91, 70, 71, 87, 87, 70, 75, 87, 93, 71, 75, 87, 89, 67, 71, 87, 89, 67, 4
76, 85, 94, 68, 68, 77, 82, 65, 68, 77, 86, 65, 76, 87, 91, 70, 71, 83, 87, 67, 68, 83, 83, 63, 75, 87, 89, 67, 71, 87, 89, 67, 67, 79, 85, 67, 4
76, 85, 94, 76, 72, 89, 94, 72, 76, 85, 86, 68, 80, 99, 104, 78, 84, 95, 100, 78, 76, 87, 91, 70, 84, 99, 109, 83, 79, 91, 104, 75, 75, 87, 89, 75, 7
72, 89, 94, 72, 76, 85, 86, 68, 72, 85, 86, 72, 84, 95, 100, 78, 76, 87, 91, 70, 76, 91, 96, 74, 79, 91, 104, 75, 75, 87, 89, 75, 79, 91, 96, 75, 7
68, 111, 125, 102, 68, 106, 120, 98, 64, 111, 125, 98, 68, 112, 122, 99, 64, 103, 118, 96, 64, 107, 122, 99, 63, 107, 118, 100, 67, 111, 118, 100, 67, 111, 123, 100, 1
80, 99, 108, 88, 84, 107, 118, 96, 84, 112, 118, 96, 75, 103, 113, 96, 75, 99, 109, 96, 75, 99, 113, 92, 70, 100, 112, 92, 66, 96, 108, 92, 63, 87, 100, 81, 1
75, 87, 89, 67, 71, 87, 89, 67, 75, 83, 89, 67, 74, 87, 92, 66, 74, 83, 88, 66, 70, 83, 84, 70, 67, 73, 82, 60, 67, 73, 79, 57, 63, 73, 72, 57, 4
75, 83, 89, 67, 75, 87, 89, 67, 75, 87, 89, 67, 70, 83, 84, 70, 74, 83, 84, 66, 74, 83, 88, 66, 63, 73, 72, 57, 67, 73, 79, 60, 71, 81, 86, 64, 4
67, 72, 77, 62, 71, 75, 81, 71, 63, 61, 74, 54, 66, 71, 73, 55, 63, 75, 80, 59, 70, 75, 84, 66, 71, 77, 86, 64, 71, 81, 86, 68, 75, 81, 86, 68, 7
75, 87, 89, 75, 79, 91, 96, 75, 84, 103, 109, 83, 82, 91, 96, 78, 78, 91, 96, 78, 82, 104, 112, 85, 87, 95, 97, 79, 83, 99, 105, 86, 87, 112, 114, 94, 7
71, 107, 118, 96, 63, 107, 113, 92, 63, 99, 113, 87, 66, 104, 122, 92, 63, 104, 117, 92, 63, 100, 112, 92, 59, 95, 110, 90, 59, 91, 105, 86, 59, 88, 110, 86, 1
67, 111, 118, 96, 67, 107, 118, 96, 71, 107, 118, 96, 66, 113, 117, 96, 66, 113, 122, 96, 66, 113, 117, 96, 67, 103, 114, 94, 63, 108, 119, 94, 63, 112, 114, 94, 1
78, 87, 96, 70, 78, 87, 96, 70, 74, 87, 92, 70, 75, 84, 93, 68, 75, 84, 90, 68, 75, 84, 90, 68, 74, 84, 85, 65, 70, 79, 82, 62, 67, 75, 78, 58, 4
63, 104, 112, 92, 59, 104, 112, 92, 59, 100, 104, 81, 59, 99, 114, 90, 63, 99, 114, 90, 63, 99, 110, 86, 60, 97, 119, 94, 63, 111, 119, 97, 63, 106, 119, 90, 1
66, 109, 122, 100, 66, 109, 122, 100, 66, 109, 117, 96, 67, 108, 119, 98, 67, 108, 119, 94, 63, 103, 119, 94, 63, 102, 114, 90, 67, 102, 114, 94, 67, 102, 114, 90, 1
71, 81, 86, 64, 71, 81, 82, 64, 67, 73, 75, 57, 67, 75, 78, 58, 70, 79, 82, 65, 67, 75, 78, 65, 64, 73, 78, 61, 68, 77, 90, 68, 72, 77, 86, 65, 7
63, 70, 86, 72, 79, 91, 101, 83, 83, 91, 101, 83, 74, 79, 89, 73, 78, 92, 97, 87, 78, 97, 101, 83, 76, 85, 98, 79, 76, 85, 98, 79, 80, 94, 102, 83, 7
87, 112, 119, 98, 79, 103, 114, 90, 71, 95, 110, 90, 70, 106, 114, 90, 67, 102, 114, 94, 63, 97, 105, 87, 64, 98, 111, 91, 60, 98, 111, 87, 57, 85, 98, 83, 1
63, 103, 110, 90, 59, 99, 110, 90, 59, 95, 110, 90, 57, 92, 114, 87, 57, 92, 105, 83, 57, 88, 105, 83, 53, 89, 106, 87, 53, 89, 106, 83, 53, 81, 102, 83, 1
67, 103, 110, 90, 63, 88, 97, 79, 63, 84, 93, 75, 67, 106, 114, 97, 67, 102, 105, 87, 63, 88, 89, 76, 68, 111, 120, 94, 68, 111, 115, 94, 68, 94, 98, 79, 1
78, 115, 114, 97, 78, 111, 119, 94, 70, 106, 114, 90, 72, 102, 106, 91, 64, 98, 102, 91, 64, 98, 111, 91, 64, 99, 108, 92, 64, 103, 118, 96, 60, 103, 108, 88, 1
67, 102, 114, 90, 63, 102, 119, 94, 63, 111, 119, 97, 68, 106, 115, 94, 68, 111, 120, 98, 64, 111, 120, 94, 64, 103, 113, 88, 64, 107, 118, 96, 68, 107, 118, 96, 1
63, 106, 114, 97, 67, 111, 124, 94, 67, 111, 119, 97, 64, 111, 125, 98, 72, 111, 120, 98, 72, 111, 120, 98, 64, 112, 122, 96, 64, 112, 122, 99, 68, 107, 122, 96, 1
72, 77, 86, 65, 68, 73, 78, 61, 64, 69, 74, 61, 68, 83, 83, 70, 68, 83, 87, 67, 68, 79, 83, 59, 67, 79, 85, 67, 67, 83, 89, 71, 71, 79, 81, 67, 7
80, 94, 102, 79, 76, 85, 90, 68, 68, 77, 90, 68, 76, 87, 96, 70, 76, 83, 87, 70, 76, 87, 96, 78, 79, 87, 89, 71, 79, 87, 100, 75, 75, 87, 96, 79, 7
84, 111, 115, 94, 84, 115, 115, 98, 88, 115, 120, 102, 88, 116, 122, 103, 84, 112, 122, 99, 84, 116, 122, 99, 84, 111, 118, 96, 79, 107, 109, 96, 71, 103, 113, 96, 3
57, 89, 106, 83, 57, 81, 94, 79, 57, 81, 90, 76, 50, 75, 91, 74, 53, 75, 79, 74, 56, 79, 91, 78, 51, 68, 85, 71, 51, 75, 93, 79, 55, 75, 96, 79, 1
68, 71, 75, 56, 64, 75, 75, 56, 68, 71, 75, 56, 63, 72, 74, 54, 63, 68, 70, 58, 63, 72, 70, 58, 66, 71, 76, 55, 63, 71, 76, 55, 63, 71, 73, 59, 7
84, 99, 108, 85, 84, 95, 104, 81, 76, 87, 96, 70, 75, 91, 96, 83, 79, 87, 96, 75, 79, 87, 89, 71, 66, 71, 84, 78, 59, 63, 88, 74, 70, 75, 92, 78, 7
71, 103, 108, 88, 64, 99, 108, 92, 64, 103, 118, 96, 63, 91, 104, 87, 59, 91, 100, 87, 59, 87, 104, 87, 63, 87, 104, 85, 56, 91, 108, 89, 56, 87, 104, 85, 1
56, 79, 91, 78, 53, 79, 96, 78, 53, 83, 96, 81, 55, 72, 93, 71, 55, 72, 85, 75, 59, 79, 93, 75, 52, 67, 80, 74, 56, 67, 84, 70, 52, 71, 84, 74, 1
56, 87, 104, 92, 60, 103, 118, 92, 64, 107, 118, 96, 55, 87, 100, 83, 63, 95, 109, 92, 67, 107, 118, 96, 56, 79, 100, 81, 52, 83, 100, 81, 59, 87, 108, 85, 1
79, 107, 109, 96, 71, 103, 113, 96, 67, 99, 113, 87, 70, 104, 112, 92, 66, 91, 100, 81, 63, 87, 100, 81, 63, 95, 105, 86, 56, 81, 90, 79, 52, 77, 90, 75, 1
51, 79, 96, 79, 55, 87, 100, 83, 63, 95, 109, 92, 56, 83, 100, 81, 56, 79, 100, 81, 52, 83, 100, 81, 56, 88, 105, 83, 56, 84, 93, 83, 56, 84, 97, 79, 1
